global_id	id	village	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10
1	2	1	0	0	0	0	0	0	0	0	0	0
2	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
3	4	1	NA	NA	NA	0	0	0	0	0	0	0
4	5	1	0	0	0	0	0	0	0	0	0	0
5	7	1	0	0	0	0	0	0	0	0	0	0
6	8	1	0	0	0	0	1	1	1	1	1	1
7	9	1	NA	NA	NA	0	0	0	0	0	0	0
8	11	1	0	0	0	0	0	0	0	0	0	0
9	12	1	0	1	1	1	0	0	0	0	0	0
10	14	1	0	0	0	0	0	0	0	0	0	0
11	15	1	NA	NA	NA	NA	NA	NA	0	0	0	0
12	16	1	NA	0	0	0	0	0	0	0	0	0
13	19	1	0	0	0	0	0	0	0	0	0	0
14	23	1	0	0	0	0	1	1	1	0	0	1
15	24	1	0	0	0	0	0	0	0	1	0	0
16	25	1	0	0	0	0	0	0	0	0	0	0
17	26	1	NA	NA	NA	NA	NA	NA	0	0	0	0
18	27	1	0	0	0	0	0	0	0	0	0	0
19	28	1	NA	NA	NA	NA	NA	NA	NA	NA	0	0
20	29	1	0	0	0	0	0	0	0	0	0	0
21	30	1	NA	0	0	0	0	0	0	0	0	0
22	31	1	NA	0	0	0	0	0	0	0	0	0
23	32	1	0	1	0	0	0	1	1	1	1	1
24	33	1	NA	0	0	0	0	1	0	0	0	0
25	34	1	NA	NA	NA	NA	NA	NA	NA	0	0	0
26	37	1	0	0	0	0	0	0	0	0	0	0
27	38	1	0	0	0	0	0	0	0	0	0	1
28	42	1	0	0	0	0	0	0	0	0	0	0
29	45	1	0	0	0	0	0	0	0	0	0	0
30	47	1	0	0	0	0	0	0	0	0	0	1
31	48	1	0	0	0	0	0	0	0	0	0	0
32	50	1	0	0	0	0	0	1	1	1	1	1
33	51	1	NA	NA	NA	NA	NA	NA	NA	0	0	0
34	52	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
35	54	1	1	1	0	0	0	0	0	0	0	0
36	58	1	0	0	0	0	0	0	0	0	0	0
37	59	1	0	0	0	0	0	1	1	1	1	1
38	62	1	NA	0	0	0	0	0	0	0	0	0
39	63	1	0	0	0	0	0	0	0	0	0	0
40	65	1	NA	0	0	0	0	0	0	0	1	1
41	66	1	0	0	0	0	0	0	0	0	0	0
42	68	1	0	0	0	0	0	0	1	1	1	1
43	69	1	0	0	0	0	0	0	1	1	1	0
44	70	1	0	0	0	0	0	0	0	0	0	0
45	71	1	NA	NA	NA	NA	NA	NA	NA	0	1	0
46	72	1	0	0	0	0	0	0	0	1	0	0
47	1	2	0	0	0	0	0	0	0	0	0	0
48	2	2	0	0	0	1	1	0	0	1	1	0
49	3	2	NA	NA	NA	NA	NA	NA	0	0	0	0
50	4	2	0	0	0	0	0	0	0	1	1	1
51	5	2	NA	NA	NA	NA	NA	NA	NA	0	0	0
52	6	2	NA	0	0	0	0	0	0	1	1	1
53	7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
54	9	2	0	0	0	0	0	0	0	0	0	0
55	10	2	0	0	0	0	0	0	0	0	0	0
56	11	2	0	0	0	0	0	0	0	0	0	0
57	13	2	NA	NA	NA	NA	NA	NA	0	0	0	0
58	14	2	0	0	0	0	0	0	0	0	0	0
59	15	2	0	0	0	0	0	0	0	0	0	0
