"panel","spec","term","OR_glm","p_glm","OR_glmer","p_glmer","sigma2_u","ICC","conv_msg","n","ev","n_id","n_comm"
"ADV disC","A1","E",0.418,0.0189,0.387,0.0066,1.191,0.266,"OK",854,408,531,15
"ADV disC","V1","V",427.563,0.0354,486.585,0.197,1.724,0.344,"OK",1217,591,710,15
"ADV disC","VAED","V",594.624,0.0478,511.931,0.264,1.135,0.257,"OK",854,408,531,15
"ADV disC","VAED","E",0.356,0.00736,0.318,0.00188,1.135,0.257,"OK",854,408,531,15
"ADV disC","VAED","EDis",0.516,0.0257,0.501,0.164,1.135,0.257,"OK",854,408,531,15
"KFP PC disC","A1","E_PC",1.182,0.65,1.176,0.714,0.501,0.132,"OK",621,207,297,25
"KFP PC disC","V1","V_PC",546.703,0.000727,608.767,0.00316,0.442,0.119,"OK",621,207,297,25
"KFP PC disC","VAED","V_PC",613.47,0.00118,688.475,0.00326,0.442,0.119,"OK",621,207,297,25
"KFP PC disC","VAED","E_PC",0.915,0.807,0.915,0.85,0.442,0.119,"OK",621,207,297,25
"KFP PC disC","VAED","EDis_PC",1.069,0.919,1.114,0.864,0.442,0.119,"OK",621,207,297,25
"KFP mod6 disC","A1","E",0.9,0.549,0.903,0.674,0.821,0.2,"OK",1850,373,526,25
"KFP mod6 disC","V1","V",13.509,0.00915,7.478,0.0786,0.769,0.189,"OK",1850,373,526,25
"KFP mod6 disC","VAED","V",15.273,0.0111,8.821,0.0638,0.755,0.187,"OK",1850,373,526,25
"KFP mod6 disC","VAED","E",0.782,0.267,0.795,0.382,0.755,0.187,"OK",1850,373,526,25
"KFP mod6 disC","VAED","EDis",0.842,0.66,0.894,0.762,0.755,0.187,"OK",1850,373,526,25
