"panel","spec","term","OR","SE_comm","p_comm","SE_id","p_id","SE_2way","p_2way","ratio_2w_over_comm","n","ev","n_id","n_comm"
"ADV adopt","A1 E","E",4.711,0.1808,1.02e-17,0.202,1.71e-14,0.1808,1.02e-17,1,12806,466,3401,15
"ADV adopt","V1 V","V",0,1.6888,1.73e-07,2.6019,0.000693,1.6887,1.73e-07,1,16605,654,3964,15
"ADV adopt","VAED V","V",0,2.3469,3.27e-09,3.1442,1e-05,2.3469,3.27e-09,1,12806,466,3401,15
"ADV adopt","VAED E","E",5.447,0.1802,5.04e-21,0.2055,1.62e-16,0.1802,5.04e-21,1,12806,466,3401,15
"ADV adopt","VAED EDis","EDis",1.888,0.3377,0.0597,0.321,0.0476,0.3377,0.0597,1,12806,466,3401,15
"ADV disA","A1 E","E",0.407,0.3791,0.0178,0.3246,0.00564,0.3791,0.0178,1,803,357,515,15
"ADV disA","V1 V","V",396.085,3.2429,0.0651,4.0099,0.136,3.2429,0.0651,1,1132,506,689,15
"ADV disA","VAED V","V",593.813,3.8635,0.0983,4.8907,0.192,3.8635,0.0983,1,803,357,515,15
"ADV disA","VAED E","E",0.35,0.3985,0.00843,0.3456,0.00239,0.3985,0.00843,1,803,357,515,15
"ADV disA","VAED EDis","EDis",0.55,0.3207,0.0622,0.394,0.129,0.3207,0.0622,1,803,357,515,15
"ADV disB","VAED V","V",1525.565,3.1485,0.0199,4.8042,0.127,3.1485,0.0199,1,790,375,518,15
"ADV disB","VAED E","E",0.318,0.4233,0.00681,0.3449,0.000898,0.4233,0.00681,1,790,375,518,15
"ADV disB","VAED EDis","EDis",0.449,0.3037,0.00838,0.4056,0.0484,0.3037,0.00838,1,790,375,518,15
"ADV disC","VAED V","V",594.624,3.2271,0.0478,4.5593,0.161,3.2271,0.0478,1,854,408,531,15
"ADV disC","VAED E","E",0.356,0.3853,0.00736,0.3246,0.00146,0.3853,0.00736,1,854,408,531,15
"ADV disC","VAED EDis","EDis",0.516,0.2965,0.0257,0.3858,0.0864,0.2965,0.0257,1,854,408,531,15
"KFP PC adopt can","A1 E_PC","E_PC",1.964,0.2694,0.0122,0.2427,0.00541,0.2694,0.0122,1,8254,336,1040,25
"KFP PC adopt can","V1 V_PC","V_PC",0.127,1.0736,0.0542,1.3189,0.117,1.0736,0.0542,1,8254,336,1040,25
"KFP PC adopt can","VAED V_PC","V_PC",0.054,1.0915,0.00767,1.3648,0.033,1.0915,0.00767,1,8254,336,1040,25
"KFP PC adopt can","VAED E_PC","E_PC",2.15,0.2659,0.00401,0.2498,0.00219,0.2659,0.00401,1,8254,336,1040,25
"KFP mod6 adopt","A1 E","E",2.287,0.1401,3.52e-09,0.1545,8.62e-08,0.1401,3.52e-09,1,6707,508,990,25
"KFP mod6 adopt","V1 V","V",0.34,0.5535,0.0515,0.7443,0.148,0.5535,0.0515,1,6707,508,990,25
"KFP mod6 adopt","VAED V","V",0.176,0.5983,0.00373,0.769,0.0241,0.5983,0.00373,1,6707,508,990,25
"KFP mod6 adopt","VAED E","E",2.576,0.1421,2.76e-11,0.16,3.34e-09,0.1421,2.76e-11,1,6707,508,990,25
"KFP PC disA can","A1 E_PC","E_PC",1.143,0.3804,0.725,0.3853,0.728,0.3804,0.725,1,602,188,292,25
"KFP PC disA can","V1 V_PC","V_PC",1914.985,1.9324,9.19e-05,2.1569,0.000459,1.9324,9.19e-05,1,602,188,292,25
"KFP PC disA can","VAED V_PC","V_PC",2405.483,2.1081,0.000221,2.1835,0.000363,2.1081,0.000221,1,602,188,292,25
"KFP PC disA can","VAED E_PC","E_PC",0.855,0.3982,0.694,0.4048,0.699,0.3982,0.694,1,602,188,292,25
"KFP PC disA fpt","V1 V_PC","V_PC",143.936,2.4208,0.0401,2.1759,0.0224,2.4208,0.0401,1,568,150,257,25
"KFP PC disA fpt","VAED V_PC","V_PC",294.632,2.5651,0.0266,2.1561,0.00836,2.5651,0.0266,1,568,150,257,25
"KFP PC disA fpt","VAED E_PC","E_PC",0.344,0.6927,0.124,0.6419,0.0969,0.6927,0.124,1,568,150,257,25
"KFP mod6 disA","V1 V","V",22.389,1.0186,0.00228,1.134,0.00612,1.0186,0.00228,1,1779,302,523,25
"KFP mod6 disA","VAED V","V",27.058,1.1175,0.00317,1.1606,0.00449,1.1175,0.00317,1,1779,302,523,25
"KFP mod6 disA","VAED E","E",0.73,0.2352,0.182,0.2498,0.209,0.2352,0.182,1,1779,302,523,25
